system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000316,2123.0,Rotterdam [The Hague],NLD,2015,Rotterdam,Netherlands,2.883661326794718E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,13129.0,Auckland,NZL,2015,Auckland,New Zealand,1.38477071378547E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,367.0,Managua,NIC,2015,Managua,Nicaragua,7.090599987715417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,2067.0,Niamey,NER,2015,Niamey,Niger,3.644015433194497E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,2315.0,Tahoua,NER,2015,Tahoua,Niger,111108.06197234511,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,2775.0,Zinder,NER,2015,Zinder,Niger,4696366.409681991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,2574.0,Aba,NGA,2015,Aba,Nigeria,4.534897705890212E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,2139.0,Abeokuta,NGA,2015,Abeokuta,Nigeria,3.405393555704366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,2565.0,Abuja,NGA,2015,Abuja,Nigeria,3.4100190604166724E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,2312.0,Akure,NGA,2015,Akure,Nigeria,1.2648723213711692E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,2491.0,Amaigbo,NGA,2015,Amaigbo,Nigeria,1.0790348101120704E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,2853.0,Bauchi,NGA,2015,Bauchi,Nigeria,1534180.2693505979,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,2354.0,Benin City,NGA,2015,Benin City,Nigeria,3.9063122592930615E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,2722.0,Calabar,NGA,2015,Calabar,Nigeria,1.027263838443257E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,2593.0,Enugu,NGA,2015,Enugu,Nigeria,2.799010095164437E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,2189.0,Ibadan,NGA,2015,Ibadan,Nigeria,2.0798739576641345E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,2165.0,Ikorodu,NGA,2015,Ikorodu,Nigeria,5.686558988559486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,2240.0,Ilorin,NGA,2015,Ilorin,Nigeria,3.656975637082503E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,2765.0,Jos,NGA,2015,Jos,Nigeria,2.005766348853735E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,2570.0,Kaduna,NGA,2015,Kaduna,Nigeria,8.531480168819612E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,2717.0,Kano,NGA,2015,Kano,Nigeria,3.318002211073577E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,2125.0,Lagos,NGA,2015,Lagos,Nigeria,1.0270197253942411E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,3044.0,Maiduguri,NGA,2015,Maiduguri,Nigeria,3.2016686296437457E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,2557.0,Oboama Nguru,NGA,2015,Oboama Nguru,Nigeria,4.0515163310510546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,2414.0,Okene,NGA,2015,Okene,Nigeria,8842294.828916775,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,2484.0,Onitsha,NGA,2015,Onitsha,Nigeria,2.2366083904721946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,2191.0,Oyo,NGA,2015,Oyo,Nigeria,4922980.546532484,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,2511.0,Port Harcourt,NGA,2015,Port Harcourt,Nigeria,4.149271646867627E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,2311.0,Sokoto,NGA,2015,Sokoto,Nigeria,3.3147346463483214E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,2674.0,Uyo,NGA,2015,Uyo,Nigeria,1.2195940668765048E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,2363.0,Warri,NGA,2015,Warri,Nigeria,1.9579372154306266E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,2625.0,Zaria,NGA,2015,Zaria,Nigeria,1.5561998337835135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,2493.0,Oslo,NOR,2015,Oslo,Norway,5.5947061181483485E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,5958.0,Seeb,OMN,2015,Seeb,Oman,8609419.077707592,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,6323.0,Abbottabad,PAK,2015,Abbottabad,Pakistan,7015744.63276319,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,6405.0,Faisalabad,PAK,2015,Faisalabad,Pakistan,3.9873947570491326E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,6469.0,Gujranwala,PAK,2015,Gujranwala,Pakistan,8.994808791029373E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,6447.0,Gujrat,PAK,2015,Gujrat,Pakistan,1.1331554615885412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,6251.0,Hyderabad,PAK,2015,Hyderabad [Pakistan],Pakistan,1.1100677595444472E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,6169.0,Karachi,PAK,2015,Karachi,Pakistan,1.1932977566554165E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,6473.0,Lahore,PAK,2015,Lahore,Pakistan,4.941680247548561E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,6238.0,Mardan,PAK,2015,Mardan,Pakistan,2.4052998498822723E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,6337.0,Multan,PAK,2015,Multan,Pakistan,2.176722639429484E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,6203.0,Peshawar,PAK,2015,Peshawar,Pakistan,1.0000243874246567E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,6116.0,Quetta,PAK,2015,Quetta,Pakistan,3860638.4556126124,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,6329.0,Rawalpindi [Islamabad],PAK,2015,Rawalpindi,Pakistan,8.830726327730714E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,6353.0,Sargodha,PAK,2015,Sargodha,Pakistan,9773754.093864378,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,6476.0,Sialkot,PAK,2015,Sialkot,Pakistan,4.663889664011356E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,6234.0,Swat City,PAK,2015,Swat City,Pakistan,4266039.7615958415,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,6302.0,Wah Cantonment,PAK,2015,Wah Cantonment,Pakistan,1.795858866362091E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,458.0,Panama City,PAN,2015,Panama City,Panama,1.0066751346444303E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,13120.0,Port Moresby,PNG,2015,Port Moresby,Papua New Guinea,6618009.117750471,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,1074.0,Asuncion,PRY; ARG,2015,Asuncion,Paraguay,2.1919596829909226E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,1118.0,Ciudad del Este,PRY; BRA,2015,Ciudad del Este,Paraguay,4.997676934214982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,753.0,Arequipa,PER,2015,Arequipa,Peru,3.9220278680768825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,442.0,Chiclayo,PER,2015,Chiclayo,Peru,2.445314425976657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,528.0,Lima,PER,2015,Lima,Peru,7.871284148286349E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,466.0,Trujillo,PER,2015,Trujillo,Peru,6.240540600997199E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,12803.0,Angeles [San Fernando],PHL,2015,Angeles,Philippines,1.0387963116813977E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,12951.0,Bacolod,PHL,2015,Bacolod,Philippines,5.314635122105594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,13005.0,Cagayan de Oro,PHL,2015,Cagayan de Oro,Philippines,7.322286357704505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,12981.0,Cebu City,PHL,2015,Cebu City,Philippines,3.048483120036317E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,12772.0,Dagupan,PHL,2015,Dagupan,Philippines,5.664086526171783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,13024.0,Davao City,PHL,2015,Davao City,Philippines,8.485649772681461E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,12829.0,Quezon City [Manila],PHL,2015,Quezon City,Philippines,2.308961806631E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,3060.0,Gdansk,POL,2015,Gdansk,Poland,6.327189967476855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,3134.0,Katowice,POL,2015,Katowice,Poland,1.796474404198035E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,3205.0,Krakow,POL,2015,Krakow,Poland,6.547713840502917E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,3153.0,Lodz,POL,2015,Lodz,Poland,5.4947149532823175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,3012.0,Poznan,POL,2015,Poznan,Poland,5.9022147949432425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,3216.0,Warsaw,POL,2015,Warsaw,Poland,2.7133137675478137E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,3031.0,Wroclaw,POL,2015,Wroclaw,Poland,5.047141341797975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,1551.0,Lisbon,PRT,2015,Lisbon,Portugal,2.609290294255514E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,1569.0,Porto,PRT,2015,Porto,Portugal,1.396521601227604E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,902.0,R�o Piedras [San Juan],PRI,2015,Rio Piedras,Puerto Rico,1.0836690509395559E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,5865.0,Doha,QAT,2015,Doha,Qatar,2.2211658268013692E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,12678.0,Busan,KOR,2015,Busan,Republic of Korea,3.830559102458901E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,12668.0,Changwon,KOR,2015,Changwon,Republic of Korea,3.671987138189972E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,12524.0,Cheongju-si,KOR,2015,Cheongju-si,Republic of Korea,3.9599505210792705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,12651.0,Daegu,KOR,2015,Daegu,Republic of Korea,1.2238243481864704E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,12540.0,Daejeon,KOR,2015,Daejeon,Republic of Korea,7.566708155017686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,12611.0,Gwangju,KOR,2015,Gwangju,Republic of Korea,7.775514659992857E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12571.0,Jeonju,KOR,2015,Jeonju,Republic of Korea,2.986891385943366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,12389.0,Seoul,KOR,2015,Seoul,Republic of Korea,2.5068997305647917E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,12682.0,Ulsan,KOR,2015,Ulsan,Republic of Korea,1.0066515241425121E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,3211.0,Brazzaville,COG,2015,Brazzaville,Republic of the Congo,8.843903997578661E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,2982.0,Pointe-Noire,COG,2015,Pointe-Noire,Republic of the Congo,1.2813156952521345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,3444.0,Bucharest,ROU,2015,Bucharest,Romania,2.5233163399976304E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,5066.0,Astrakhan,RUS,2015,Astrakhan,Russia,5.865050781687637E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,6098.0,Barnaul,RUS,2015,Barnaul,Russia,1.4729089748996455E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,5633.0,Chelyabinsk,RUS,2015,Chelyabinsk,Russia,1.3179772175990635E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,4761.0,Izhevsk,RUS,2015,Izhevsk,Russia,4.469313436348969E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,4552.0,Kazan,RUS,2015,Kazan,Russia,1.0741508261464527E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,4306.0,Krasnodar,RUS,2015,Krasnodar,Russia,2.9403340882778406E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,6266.0,Krasnoyarsk,RUS,2015,Krasnoyarsk,Russia,9.915249651370177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,5250.0,Makhachkala,RUS,2015,Makhachkala,Russia,2.5242239955323115E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,3675.0,Moscow,RUS,2015,Moscow,Russia,2.3902539580853314E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,4195.0,Nizhny Novgorod,RUS,2015,Nizhny Novgorod,Russia,1.2962730815332279E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,6025.0,Novosibirsk,RUS,2015,Novosibirsk,Russia,1.5516054275624412E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,5914.0,Omsk,RUS,2015,Omsk,Russia,1.0381975089405194E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,4288.0,Rostov-on-Don,RUS,2015,Rostov-on-Don,Russia,9.683810107817617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,3396.0,Saint Petersburg,RUS,2015,Saint Petersburg,Russia,8.084365510847025E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,4756.0,Samara,RUS,2015,Samara,Russia,8.041869755673364E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,4554.0,Saratov,RUS,2015,Saratov,Russia,7.104800631686354E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,4668.0,Tolyatti,RUS,2015,Tolyatti,Russia,5.163499877287332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,6019.0,Tomsk,RUS,2015,Tomsk,Russia,3.738227227498579E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,5735.0,Tyumen,RUS,2015,Tyumen,Russia,3.618590701268608E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,5344.0,Ufa,RUS,2015,Ufa,Russia,4.946303573905894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,12251.0,Vladivostok,RUS,2015,Vladivostok,Russia,2.2143061321112722E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,4571.0,Volgograd,RUS,2015,Volgograd,Russia,4.11712212554457E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,4028.0,Voronezh,RUS,2015,Voronezh,Russia,6.216461878290858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,3739.0,Yaroslavl,RUS,2015,Yaroslavl,Russia,8.670407103465305E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,5489.0,Yekaterinburg,RUS,2015,Yekaterinburg,Russia,5.57520807018593E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,4172.0,Kigali,RWA,2015,Kigali,Rwanda,8.520276777173232E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,5190.0,At Taif,SAU,2015,At Taif,Saudi Arabia,307863.44971042726,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,5820.0,Dammam,SAU,2015,Dammam,Saudi Arabia,2.6333309183698878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,5817.0,Hofuf,SAU,2015,Hofuf,Saudi Arabia,110037.46880336855,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,4921.0,Jeddah,SAU,2015,Jeddah,Saudi Arabia,6.826057296923241E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,5073.0,Mecca,SAU,2015,Mecca,Saudi Arabia,5012836.404508683,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,4907.0,Medina,SAU,2015,Medina,Saudi Arabia,1344092.2332055727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,5698.0,Riyadh,SAU,2015,Riyadh,Saudi Arabia,6.071722766767996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,1452.0,Dakar,SEN,2015,Dakar,Senegal,3.3477550548985696E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,1473.0,Touba,SEN,2015,Touba,Senegal,4721889.944457177,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,3270.0,Belgrade,SRB,2015,Belgrade,Serbia,1.1669326060481276E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,1507.0,Freetown,SLE,2015,Freetown,Sierra Leone,1.0574123524448308E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,11498.0,Singapore,SGP; MYS,2015,Singapore,Singapore,5.128285792039845E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,3069.0,Bratislava,SVK,2015,Bratislava,Slovakia,3.936217664308031E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,2965.0,Ljubljana,SVN,2015,Ljubljana,Slovenia,2.322457593501643E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,13133.0,Honiara,SLB,2015,Honiara,Solomon Islands,7376416.631356269,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,5685.0,Hargeisa,SOM,2015,Hargeisa,Somalia,247750.08436351118,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,5765.0,Mogadishu,SOM,2015,Mogadishu,Somalia,3.703565509317299E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,3268.0,Cape Town,ZAF,2015,Cape Town,South Africa,4.284248900805061E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,3868.0,Durban,ZAF,2015,Durban,South Africa,3.3404780278484315E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,3672.0,Evaton,ZAF,2015,Evaton,South Africa,6.886559186649916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,3673.0,Johannesburg,ZAF,2015,Johannesburg,South Africa,7.299925226211197E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,3697.0,Klipgat,ZAF,2015,Klipgat,South Africa,9.070876138257173E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,3505.0,Port Elizabeth,ZAF,2015,Port Elizabeth,South Africa,8.781230741465442E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,3698.0,Pretoria,ZAF,2015,Pretoria,South Africa,1.6134110499867323E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,4541.0,N/A,SSD,2015,Kapoeta,South Sudan,4959.4994847914695,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,2051.0,Barcelona,ESP,2015,Barcelona [Spain],Spain,5.049763860195946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,1737.0,Bilbao,ESP,2015,Bilbao,Spain,8.992454218228284E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,1701.0,Madrid,ESP,2015,Madrid,Spain,4.4389361634307945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,1677.0,M�laga,ESP,2015,Malaga,Spain,5.126656281891568E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,1632.0,Seville,ESP,2015,Seville,Spain,8.183196385644077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,1911.0,Valencia,ESP,2015,Valencia [Spain],Spain,1.64279904566643E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,1871.0,Zaragoza,ESP,2015,Zaragoza,Spain,1.0271522101048527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,8835.0,Colombo,LKA,2015,Colombo,Sri Lanka,4.5710172671537274E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,9006.0,Kandy,LKA,2015,Kandy,Sri Lanka,5.074014025115345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,3658.0,Ad Da'ein,SDN,2015,Ad Da'ein,Sudan,156664.28946513747,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,4412.0,Al Managil,SDN,2015,Al Managil,Sudan,460782.38078158617,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,3615.0,Al-Fashir,SDN,2015,Al-Fashir,Sudan,215514.12165105494,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,4140.0,Al-Ubayyid,SDN,2015,Al-Ubayyid,Sudan,483932.6571578081,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,3614.0,Buram,SDN,2015,Buram,Sudan,23992.969050822576,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,3548.0,Kebkabiya,SDN,2015,Kebkabiya,Sudan,132173.32277484992,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,4335.0,Khartoum,SDN,2015,Khartoum,Sudan,1.0114145184556606E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,3596.0,Nyala,SDN,2015,Nyala,Sudan,363760.9797158033,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,4702.0,Port Sudan,SDN,2015,Port Sudan,Sudan,6713130.266804149,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,4464.0,Wad Madan?,SDN,2015,Wad Madan,Sudan,6388612.551466689,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,1059.0,Paramaribo,SUR,2015,Paramaribo,Suriname,1.6257610327344332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,2973.0,Stockholm,SWE,2015,Stockholm,Sweden,2.4184284253444922E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,2463.0,Zurich,CHE,2015,Zurich,Switzerland,9.325964282216015E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,4417.0,Aleppo,SYR,2015,Aleppo,Syrian Arab Republic,1.507176321471815E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,4407.0,Damascus,SYR,2015,Damascus,Syrian Arab Republic,3.444214233888946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,4426.0,Homs,SYR,2015,Homs,Syrian Arab Republic,2.2957456519168217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,2485.0,S�o Tom�,STP,2015,Sio TomA,São Tomé and Príncipe,8557081.54351795,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,12691.0,Hsinchu,TWN,2015,Hsinchu,Taiwan,6.482205975922576E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,12709.0,Kaohsiung,TWN,2015,Kaohsiung,Taiwan,2.933102702274931E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,12696.0,New Taipei [Taipei],TWN,2015,New Taipei,Taiwan,8.620321310845438E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,12693.0,Taichung,TWN,2015,Taichung,Taiwan,1.9859352705162105E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,12703.0,Tainan,TWN,2015,Tainan,Taiwan,9.908615638807376E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,6045.0,Dushanbe,TJK,2015,Dushanbe,Tajikistan,1.0730440692119378E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,4800.0,Arusha,TZA,2015,Arusha,Tanzania,4.3267999891656496E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,5222.0,Dar es Salaam,TZA,2015,Dar es Salaam,Tanzania,4.617156361237707E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,4470.0,Mwanza,TZA,2015,Mwanza,Tanzania,5.23728894675399E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,5262.0,Zanzibar City,TZA,2015,Zanzibar City,Tanzania,5.823903982565155E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,10715.0,Bangkok,THA,2015,Bangkok,Thailand,1.3784849303081095E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,13015.0,Dili,TLS,2015,Dili,Timor-Leste,2.098491666941997E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,2020.0,Lom�,TGO; GHA,2015,Lom,Togo,1.6890125834624505E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,987.0,Port of Spain,TTO,2015,Port of Spain,Trinidad and Tobago,1.1065786808183152E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,2837.0,Sfax,TUN,2015,Sfax,Tunisia,3.725341350169412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,2767.0,Tunis,TUN,2015,Tunis,Tunisia,2.383856984779909E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,4237.0,Adana,TUR,2015,Adana,Turkey,1.1483848549139904E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,3809.0,Ankara,TUR,2015,Ankara,Turkey,1.4728407273300603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,3729.0,Antalya,TUR,2015,Antalya,Turkey,5.0876088829654895E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
