system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000240,367.0,Managua,NIC,2015,Managua,Nicaragua,2.784486889951567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,2067.0,Niamey,NER,2015,Niamey,Niger,7010250.285742107,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,2315.0,Tahoua,NER,2015,Tahoua,Niger,13769.533940946592,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,2775.0,Zinder,NER,2015,Zinder,Niger,759358.5938471056,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,2574.0,Aba,NGA,2015,Aba,Nigeria,1.1346226789347315E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,2139.0,Abeokuta,NGA,2015,Abeokuta,Nigeria,7179855.874461532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,2565.0,Abuja,NGA,2015,Abuja,Nigeria,8876350.166348739,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,2312.0,Akure,NGA,2015,Akure,Nigeria,3644433.485479519,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,2491.0,Amaigbo,NGA,2015,Amaigbo,Nigeria,5.601343510414452E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,2853.0,Bauchi,NGA,2015,Bauchi,Nigeria,397292.8586104855,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,2354.0,Benin City,NGA,2015,Benin City,Nigeria,9810852.946408711,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,2722.0,Calabar,NGA,2015,Calabar,Nigeria,2864105.1082258634,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,2593.0,Enugu,NGA,2015,Enugu,Nigeria,9411768.28976843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,2189.0,Ibadan,NGA,2015,Ibadan,Nigeria,3.2279359344418287E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,2165.0,Ikorodu,NGA,2015,Ikorodu,Nigeria,1.6497931864719566E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,2240.0,Ilorin,NGA,2015,Ilorin,Nigeria,8584228.96760492,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,2765.0,Jos,NGA,2015,Jos,Nigeria,5096936.607684351,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,2570.0,Kaduna,NGA,2015,Kaduna,Nigeria,1.8034474602295823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,2717.0,Kano,NGA,2015,Kano,Nigeria,5.9873782798104525E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,2125.0,Lagos,NGA,2015,Lagos,Nigeria,1.4574670893974167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,3044.0,Maiduguri,NGA,2015,Maiduguri,Nigeria,7391095.174379544,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,2557.0,Oboama Nguru,NGA,2015,Oboama Nguru,Nigeria,2.214363245945149E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,2414.0,Okene,NGA,2015,Okene,Nigeria,4039597.4758465006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,2484.0,Onitsha,NGA,2015,Onitsha,Nigeria,1.0180664150876912E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,2191.0,Oyo,NGA,2015,Oyo,Nigeria,1132621.011316289,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,2511.0,Port Harcourt,NGA,2015,Port Harcourt,Nigeria,7423300.931907926,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,2311.0,Sokoto,NGA,2015,Sokoto,Nigeria,6188447.473000163,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,2674.0,Uyo,NGA,2015,Uyo,Nigeria,3715893.221007036,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,2363.0,Warri,NGA,2015,Warri,Nigeria,4133580.4605742097,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,2625.0,Zaria,NGA,2015,Zaria,Nigeria,3958341.7882909263,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,2493.0,Oslo,NOR,2015,Oslo,Norway,2.28980652675647E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,5958.0,Seeb,OMN,2015,Seeb,Oman,980986.9349836205,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,6323.0,Abbottabad,PAK,2015,Abbottabad,Pakistan,2940729.2147007175,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,6405.0,Faisalabad,PAK,2015,Faisalabad,Pakistan,8.937413450316705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,6469.0,Gujranwala,PAK,2015,Gujranwala,Pakistan,2.635117789340499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,6447.0,Gujrat,PAK,2015,Gujrat,Pakistan,3672035.7785466337,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,6251.0,Hyderabad,PAK,2015,Hyderabad [Pakistan],Pakistan,1.7018804213747572E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,6169.0,Karachi,PAK,2015,Karachi,Pakistan,1.5873148927426642E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,6473.0,Lahore,PAK,2015,Lahore,Pakistan,1.2818385598076296E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,6238.0,Mardan,PAK,2015,Mardan,Pakistan,9422034.381176027,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,6337.0,Multan,PAK,2015,Multan,Pakistan,5.71484176200493E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,6203.0,Peshawar,PAK,2015,Peshawar,Pakistan,3.3778872205025405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,6116.0,Quetta,PAK,2015,Quetta,Pakistan,560720.4404418009,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,6329.0,Rawalpindi [Islamabad],PAK,2015,Rawalpindi,Pakistan,2.7698572943362772E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,6353.0,Sargodha,PAK,2015,Sargodha,Pakistan,2755530.4621130507,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,6476.0,Sialkot,PAK,2015,Sialkot,Pakistan,1.716862267081028E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,6234.0,Swat City,PAK,2015,Swat City,Pakistan,1618722.7848904643,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,6302.0,Wah Cantonment,PAK,2015,Wah Cantonment,Pakistan,6516845.007223613,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,458.0,Panama City,PAN,2015,Panama City,Panama,2.274432043312516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,13120.0,Port Moresby,PNG,2015,Port Moresby,Papua New Guinea,1989417.810637173,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,1074.0,Asuncion,PRY; ARG,2015,Asuncion,Paraguay,9.540216520415281E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,1118.0,Ciudad del Este,PRY; BRA,2015,Ciudad del Este,Paraguay,2.0840549901691686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,753.0,Arequipa,PER,2015,Arequipa,Peru,7396408.353542464,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,442.0,Chiclayo,PER,2015,Chiclayo,Peru,4265166.762369998,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,528.0,Lima,PER,2015,Lima,Peru,8.218576780613542E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,466.0,Trujillo,PER,2015,Trujillo,Peru,8845479.034085795,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,12803.0,Angeles [San Fernando],PHL,2015,Angeles,Philippines,4.82016321171035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,12951.0,Bacolod,PHL,2015,Bacolod,Philippines,2.0325250367644593E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,13005.0,Cagayan de Oro,PHL,2015,Cagayan de Oro,Philippines,2.6613018667969853E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,12981.0,Cebu City,PHL,2015,Cebu City,Philippines,9.175813891205303E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,12772.0,Dagupan,PHL,2015,Dagupan,Philippines,2.302060793765733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,13024.0,Davao City,PHL,2015,Davao City,Philippines,2.3255040236723907E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,12829.0,Quezon City [Manila],PHL,2015,Quezon City,Philippines,6.593258058849854E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,3060.0,Gdansk,POL,2015,Gdansk,Poland,2.2444015887313657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,3134.0,Katowice,POL,2015,Katowice,Poland,7.754866552414677E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,3205.0,Krakow,POL,2015,Krakow,Poland,2.3966095729977816E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,3153.0,Lodz,POL,2015,Lodz,Poland,2.2029774001291618E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,3012.0,Poznan,POL,2015,Poznan,Poland,2.4649034197821133E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,3216.0,Warsaw,POL,2015,Warsaw,Poland,8.352894122945821E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,3031.0,Wroclaw,POL,2015,Wroclaw,Poland,1.9126506405787017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,1551.0,Lisbon,PRT,2015,Lisbon,Portugal,7.064483045204477E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,1569.0,Porto,PRT,2015,Porto,Portugal,4.787345887026733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,902.0,R�o Piedras [San Juan],PRI,2015,Rio Piedras,Puerto Rico,3.6412709166328765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,5865.0,Doha,QAT,2015,Doha,Qatar,1.702670327494954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,12678.0,Busan,KOR,2015,Busan,Republic of Korea,1.1902373484081894E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,12668.0,Changwon,KOR,2015,Changwon,Republic of Korea,1.4047545452770554E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,12524.0,Cheongju-si,KOR,2015,Cheongju-si,Republic of Korea,1.311785639461168E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,12651.0,Daegu,KOR,2015,Daegu,Republic of Korea,3.754180834191238E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,12540.0,Daejeon,KOR,2015,Daejeon,Republic of Korea,2.7188003536704697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,12611.0,Gwangju,KOR,2015,Gwangju,Republic of Korea,2.4312398000623997E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12571.0,Jeonju,KOR,2015,Jeonju,Republic of Korea,1.0444243704387238E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,12389.0,Seoul,KOR,2015,Seoul,Republic of Korea,7.240864843552835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,12682.0,Ulsan,KOR,2015,Ulsan,Republic of Korea,2.715690473407267E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,3211.0,Brazzaville,COG,2015,Brazzaville,Republic of the Congo,1.6776783418667724E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,2982.0,Pointe-Noire,COG,2015,Pointe-Noire,Republic of the Congo,2881708.0871898336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,3444.0,Bucharest,ROU,2015,Bucharest,Romania,8.817851858206104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,5066.0,Astrakhan,RUS,2015,Astrakhan,Russia,1.6148277158616077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,6098.0,Barnaul,RUS,2015,Barnaul,Russia,4716244.317303552,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,5633.0,Chelyabinsk,RUS,2015,Chelyabinsk,Russia,4.3319551383217335E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,4761.0,Izhevsk,RUS,2015,Izhevsk,Russia,1.6985488485551756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,4552.0,Kazan,RUS,2015,Kazan,Russia,3.736964770493177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,4306.0,Krasnodar,RUS,2015,Krasnodar,Russia,1.0136671045618104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,6266.0,Krasnoyarsk,RUS,2015,Krasnoyarsk,Russia,2.6424118047551766E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,5250.0,Makhachkala,RUS,2015,Makhachkala,Russia,7182293.017907068,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,3675.0,Moscow,RUS,2015,Moscow,Russia,7.698293237652695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,4195.0,Nizhny Novgorod,RUS,2015,Nizhny Novgorod,Russia,4.356711114159622E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,6025.0,Novosibirsk,RUS,2015,Novosibirsk,Russia,5.204335117715991E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,5914.0,Omsk,RUS,2015,Omsk,Russia,3.5445863245925866E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,4288.0,Rostov-on-Don,RUS,2015,Rostov-on-Don,Russia,3.531371052033505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,3396.0,Saint Petersburg,RUS,2015,Saint Petersburg,Russia,1.7979331156924936E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,4756.0,Samara,RUS,2015,Samara,Russia,2.7910406652318366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,4554.0,Saratov,RUS,2015,Saratov,Russia,2.838250361193847E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,4668.0,Tolyatti,RUS,2015,Tolyatti,Russia,1.7119853622995522E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,6019.0,Tomsk,RUS,2015,Tomsk,Russia,1.3452970069090767E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,5735.0,Tyumen,RUS,2015,Tyumen,Russia,1.1587478867172617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,5344.0,Ufa,RUS,2015,Ufa,Russia,1.7411335390840583E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,12251.0,Vladivostok,RUS,2015,Vladivostok,Russia,6246389.383679227,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,4571.0,Volgograd,RUS,2015,Volgograd,Russia,1.2088272568371087E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,4028.0,Voronezh,RUS,2015,Voronezh,Russia,2.2049312256869167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,3739.0,Yaroslavl,RUS,2015,Yaroslavl,Russia,2.8762901998006735E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,5489.0,Yekaterinburg,RUS,2015,Yekaterinburg,Russia,1.8713069626492806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,4172.0,Kigali,RWA,2015,Kigali,Rwanda,2.9979336326132245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,5190.0,At Taif,SAU,2015,At Taif,Saudi Arabia,32313.491855438162,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,5820.0,Dammam,SAU,2015,Dammam,Saudi Arabia,2545128.864560474,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,5817.0,Hofuf,SAU,2015,Hofuf,Saudi Arabia,19531.95867820716,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,4921.0,Jeddah,SAU,2015,Jeddah,Saudi Arabia,5596520.301632468,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,5073.0,Mecca,SAU,2015,Mecca,Saudi Arabia,351421.35455195804,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,4907.0,Medina,SAU,2015,Medina,Saudi Arabia,118603.76757266774,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,5698.0,Riyadh,SAU,2015,Riyadh,Saudi Arabia,5711553.9882699745,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,1452.0,Dakar,SEN,2015,Dakar,Senegal,4.418074074652513E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,1473.0,Touba,SEN,2015,Touba,Senegal,879735.072704839,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,3270.0,Belgrade,SRB,2015,Belgrade,Serbia,4.668876816477967E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,1507.0,Freetown,SLE,2015,Freetown,Sierra Leone,2.166051469166731E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,11498.0,Singapore,SGP; MYS,2015,Singapore,Singapore,1.303601275357817E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,3069.0,Bratislava,SVK,2015,Bratislava,Slovakia,1.5459950860385062E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,2965.0,Ljubljana,SVN,2015,Ljubljana,Slovenia,1.1268671089010498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,13133.0,Honiara,SLB,2015,Honiara,Solomon Islands,3087120.470072445,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,5685.0,Hargeisa,SOM,2015,Hargeisa,Somalia,39311.66759920646,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,5765.0,Mogadishu,SOM,2015,Mogadishu,Somalia,6296147.669148713,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,3268.0,Cape Town,ZAF,2015,Cape Town,South Africa,9.561172850563781E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,3868.0,Durban,ZAF,2015,Durban,South Africa,1.3113640445145957E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,3672.0,Evaton,ZAF,2015,Evaton,South Africa,1.790019464619788E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,3673.0,Johannesburg,ZAF,2015,Johannesburg,South Africa,1.841658287365687E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,3697.0,Klipgat,ZAF,2015,Klipgat,South Africa,2.112000205697422E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,3505.0,Port Elizabeth,ZAF,2015,Port Elizabeth,South Africa,3.0088289350378923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,3698.0,Pretoria,ZAF,2015,Pretoria,South Africa,4.3805694118217155E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,4541.0,N/A,SSD,2015,Kapoeta,South Sudan,2051.040557225412,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,2051.0,Barcelona,ESP,2015,Barcelona [Spain],Spain,1.2466879549514888E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,1737.0,Bilbao,ESP,2015,Bilbao,Spain,2.8383135944158766E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,1701.0,Madrid,ESP,2015,Madrid,Spain,1.1033733961405233E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,1677.0,M�laga,ESP,2015,Malaga,Spain,1.0422228533592906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,1632.0,Seville,ESP,2015,Seville,Spain,2.183141741691136E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,1911.0,Valencia,ESP,2015,Valencia [Spain],Spain,3.852825604354759E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,1871.0,Zaragoza,ESP,2015,Zaragoza,Spain,2720216.8209598814,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,8835.0,Colombo,LKA,2015,Colombo,Sri Lanka,1.973220790288189E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,9006.0,Kandy,LKA,2015,Kandy,Sri Lanka,3.2157775755185407E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,3658.0,Ad Da'ein,SDN,2015,Ad Da'ein,Sudan,33400.74347242856,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,4412.0,Al Managil,SDN,2015,Al Managil,Sudan,76203.40549923015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,3615.0,Al-Fashir,SDN,2015,Al-Fashir,Sudan,35360.71574901683,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,4140.0,Al-Ubayyid,SDN,2015,Al-Ubayyid,Sudan,75012.8329592966,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,3614.0,Buram,SDN,2015,Buram,Sudan,5358.692740323997,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,3548.0,Kebkabiya,SDN,2015,Kebkabiya,Sudan,25158.02621107079,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,4335.0,Khartoum,SDN,2015,Khartoum,Sudan,1.3714654114605844E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,3596.0,Nyala,SDN,2015,Nyala,Sudan,69066.60399777873,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,4702.0,Port Sudan,SDN,2015,Port Sudan,Sudan,571114.0246130901,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,4464.0,Wad Madan?,SDN,2015,Wad Madan,Sudan,1203634.594899086,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,1059.0,Paramaribo,SUR,2015,Paramaribo,Suriname,6393571.649651515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,2973.0,Stockholm,SWE,2015,Stockholm,Sweden,7.532218956576316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,2463.0,Zurich,CHE,2015,Zurich,Switzerland,4.0667252460590094E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,4417.0,Aleppo,SYR,2015,Aleppo,Syrian Arab Republic,2.3307097613512605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,4407.0,Damascus,SYR,2015,Damascus,Syrian Arab Republic,6.013149094997256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,4426.0,Homs,SYR,2015,Homs,Syrian Arab Republic,4733645.724560787,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,2485.0,S�o Tom�,STP,2015,Sio TomA,São Tomé and Príncipe,2492527.893978225,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,12691.0,Hsinchu,TWN,2015,Hsinchu,Taiwan,2.4450252092558302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,12709.0,Kaohsiung,TWN,2015,Kaohsiung,Taiwan,6.5580950821586765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,12696.0,New Taipei [Taipei],TWN,2015,New Taipei,Taiwan,2.789042508010889E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,12693.0,Taichung,TWN,2015,Taichung,Taiwan,5.174857953737159E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,12703.0,Tainan,TWN,2015,Tainan,Taiwan,2.6195531652063567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,6045.0,Dushanbe,TJK,2015,Dushanbe,Tajikistan,2.645784771195691E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,4800.0,Arusha,TZA,2015,Arusha,Tanzania,1.5973978561896428E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,5222.0,Dar es Salaam,TZA,2015,Dar es Salaam,Tanzania,1.0875384623008546E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,4470.0,Mwanza,TZA,2015,Mwanza,Tanzania,1.869587587584445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,5262.0,Zanzibar City,TZA,2015,Zanzibar City,Tanzania,1.1628392110656729E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,10715.0,Bangkok,THA,2015,Bangkok,Thailand,4.3485022021488595E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,13015.0,Dili,TLS,2015,Dili,Timor-Leste,5545650.234544719,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,2020.0,Lom�,TGO; GHA,2015,Lom,Togo,3.4887954780195616E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,987.0,Port of Spain,TTO,2015,Port of Spain,Trinidad and Tobago,3704211.9939618576,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,2837.0,Sfax,TUN,2015,Sfax,Tunisia,5667208.940039802,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,2767.0,Tunis,TUN,2015,Tunis,Tunisia,4.219710713284601E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,4237.0,Adana,TUR,2015,Adana,Turkey,2964077.4855317753,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,3809.0,Ankara,TUR,2015,Ankara,Turkey,3.558156288124325E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,3729.0,Antalya,TUR,2015,Antalya,Turkey,1.3011583827154811E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,3589.0,Bursa,TUR,2015,Bursa,Turkey,2.2150371039401047E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,3623.0,Denizli,TUR,2015,Denizli,Turkey,2750284.9487658786,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,4599.0,Diyarbakir,TUR,2015,Diyarbakir,Turkey,1151506.7169296935,"{""type"":""MultiPoint"",""coordinates"":[]}"
