system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000029d,2067.0,Niamey,NER,2015,Niamey,Niger,6034765.7280879235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,2315.0,Tahoua,NER,2015,Tahoua,Niger,11689.439057250147,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,2775.0,Zinder,NER,2015,Zinder,Niger,620089.1703791325,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,2574.0,Aba,NGA,2015,Aba,Nigeria,1.3381773862828646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,2139.0,Abeokuta,NGA,2015,Abeokuta,Nigeria,9588665.211158844,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,2565.0,Abuja,NGA,2015,Abuja,Nigeria,8848815.34402522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,2312.0,Akure,NGA,2015,Akure,Nigeria,3994019.777641973,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,2491.0,Amaigbo,NGA,2015,Amaigbo,Nigeria,1.3192021038351718E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,2853.0,Bauchi,NGA,2015,Bauchi,Nigeria,448695.0965989626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,2354.0,Benin City,NGA,2015,Benin City,Nigeria,712448.6682540795,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,2722.0,Calabar,NGA,2015,Calabar,Nigeria,2725348.7000954435,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,2593.0,Enugu,NGA,2015,Enugu,Nigeria,1.218711629439482E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,2189.0,Ibadan,NGA,2015,Ibadan,Nigeria,3.198190221812148E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,2165.0,Ikorodu,NGA,2015,Ikorodu,Nigeria,1.9460157768083733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,2240.0,Ilorin,NGA,2015,Ilorin,Nigeria,9135908.130264938,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,2765.0,Jos,NGA,2015,Jos,Nigeria,6193425.323817361,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,2570.0,Kaduna,NGA,2015,Kaduna,Nigeria,2.6917107149235167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,2717.0,Kano,NGA,2015,Kano,Nigeria,5.6476517083496846E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,2125.0,Lagos,NGA,2015,Lagos,Nigeria,1.886594310181912E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,3044.0,Maiduguri,NGA,2015,Maiduguri,Nigeria,6802599.292645484,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,2557.0,Oboama Nguru,NGA,2015,Oboama Nguru,Nigeria,6963991.911567411,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,2414.0,Okene,NGA,2015,Okene,Nigeria,3515668.7667157752,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,2484.0,Onitsha,NGA,2015,Onitsha,Nigeria,4.3425720228826195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,2191.0,Oyo,NGA,2015,Oyo,Nigeria,324774.0139251865,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,2511.0,Port Harcourt,NGA,2015,Port Harcourt,Nigeria,3882450.500778075,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,2311.0,Sokoto,NGA,2015,Sokoto,Nigeria,6248681.887543485,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,2674.0,Uyo,NGA,2015,Uyo,Nigeria,2873486.7430422874,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,2363.0,Warri,NGA,2015,Warri,Nigeria,2403.773418197199,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,2625.0,Zaria,NGA,2015,Zaria,Nigeria,5660259.474579201,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,2493.0,Oslo,NOR,2015,Oslo,Norway,2.715198376746112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,5958.0,Seeb,OMN,2015,Seeb,Oman,913135.7076255716,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,6323.0,Abbottabad,PAK,2015,Abbottabad,Pakistan,2808631.2311717398,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,6405.0,Faisalabad,PAK,2015,Faisalabad,Pakistan,8.713170832042833E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,6469.0,Gujranwala,PAK,2015,Gujranwala,Pakistan,2.518516714031185E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,6447.0,Gujrat,PAK,2015,Gujrat,Pakistan,3302195.5992012736,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,6251.0,Hyderabad,PAK,2015,Hyderabad [Pakistan],Pakistan,1.75158213439023E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,6169.0,Karachi,PAK,2015,Karachi,Pakistan,1.4531768700691313E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,6473.0,Lahore,PAK,2015,Lahore,Pakistan,1.2188323461131598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,6238.0,Mardan,PAK,2015,Mardan,Pakistan,9260709.755538033,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,6337.0,Multan,PAK,2015,Multan,Pakistan,6.432095408790776E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,6203.0,Peshawar,PAK,2015,Peshawar,Pakistan,3.1497146579189923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,6116.0,Quetta,PAK,2015,Quetta,Pakistan,550443.865054156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,6329.0,Rawalpindi [Islamabad],PAK,2015,Rawalpindi,Pakistan,2.3824207803258456E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,6353.0,Sargodha,PAK,2015,Sargodha,Pakistan,2709711.4373846985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,6476.0,Sialkot,PAK,2015,Sialkot,Pakistan,1.545404653527616E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,6234.0,Swat City,PAK,2015,Swat City,Pakistan,1705953.637135536,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,6302.0,Wah Cantonment,PAK,2015,Wah Cantonment,Pakistan,5646449.822233671,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,458.0,Panama City,PAN,2015,Panama City,Panama,2.59341575386678E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,13120.0,Port Moresby,PNG,2015,Port Moresby,Papua New Guinea,2132610.5491770604,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,1074.0,Asuncion,PRY; ARG,2015,Asuncion,Paraguay,9.282644335572678E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,1118.0,Ciudad del Este,PRY; BRA,2015,Ciudad del Este,Paraguay,1.9794908303273585E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,753.0,Arequipa,PER,2015,Arequipa,Peru,6985176.2028199,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,442.0,Chiclayo,PER,2015,Chiclayo,Peru,3982865.201359392,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,528.0,Lima,PER,2015,Lima,Peru,3.112889243288952E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,466.0,Trujillo,PER,2015,Trujillo,Peru,2745569.8921651477,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,12803.0,Angeles [San Fernando],PHL,2015,Angeles,Philippines,5.256888756007594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,12951.0,Bacolod,PHL,2015,Bacolod,Philippines,1.9925487895332683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,13005.0,Cagayan de Oro,PHL,2015,Cagayan de Oro,Philippines,2.6518718104247853E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,12981.0,Cebu City,PHL,2015,Cebu City,Philippines,9.28484948142142E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,12772.0,Dagupan,PHL,2015,Dagupan,Philippines,2.32611489956265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,13024.0,Davao City,PHL,2015,Davao City,Philippines,2.3831063552013732E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,12829.0,Quezon City [Manila],PHL,2015,Quezon City,Philippines,6.752257801531384E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,3060.0,Gdansk,POL,2015,Gdansk,Poland,2.6466986999017425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,3134.0,Katowice,POL,2015,Katowice,Poland,9.109908044048864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,3205.0,Krakow,POL,2015,Krakow,Poland,3.0683342853282355E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,3153.0,Lodz,POL,2015,Lodz,Poland,2.4715611822328743E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,3012.0,Poznan,POL,2015,Poznan,Poland,2.8109580510773968E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,3216.0,Warsaw,POL,2015,Warsaw,Poland,1.0941962874264364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,3031.0,Wroclaw,POL,2015,Wroclaw,Poland,1.9953459336171858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,1551.0,Lisbon,PRT,2015,Lisbon,Portugal,6.632698170785494E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,1569.0,Porto,PRT,2015,Porto,Portugal,4.8409051775284074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,902.0,R�o Piedras [San Juan],PRI,2015,Rio Piedras,Puerto Rico,3.2309037100916747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,5865.0,Doha,QAT,2015,Doha,Qatar,1.7104910548966423E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,12678.0,Busan,KOR,2015,Busan,Republic of Korea,1.3743116375212583E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,12668.0,Changwon,KOR,2015,Changwon,Republic of Korea,1.5932831053924255E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,12524.0,Cheongju-si,KOR,2015,Cheongju-si,Republic of Korea,1.4673843193686448E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,12651.0,Daegu,KOR,2015,Daegu,Republic of Korea,4.6334142824893974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,12540.0,Daejeon,KOR,2015,Daejeon,Republic of Korea,3.2159591455874138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,12611.0,Gwangju,KOR,2015,Gwangju,Republic of Korea,2.973478286040455E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12571.0,Jeonju,KOR,2015,Jeonju,Republic of Korea,1.0873564992924955E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,12389.0,Seoul,KOR,2015,Seoul,Republic of Korea,9.207897636406896E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,12682.0,Ulsan,KOR,2015,Ulsan,Republic of Korea,2.9450452250642415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,3211.0,Brazzaville,COG,2015,Brazzaville,Republic of the Congo,1.0741265607990712E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,2982.0,Pointe-Noire,COG,2015,Pointe-Noire,Republic of the Congo,1205657.2825990838,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,3444.0,Bucharest,ROU,2015,Bucharest,Romania,9.112579965512691E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,5066.0,Astrakhan,RUS,2015,Astrakhan,Russia,1.6822616674759135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,6098.0,Barnaul,RUS,2015,Barnaul,Russia,5976350.453413329,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,5633.0,Chelyabinsk,RUS,2015,Chelyabinsk,Russia,5.351053164073851E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,4761.0,Izhevsk,RUS,2015,Izhevsk,Russia,2.0210131266620934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,4552.0,Kazan,RUS,2015,Kazan,Russia,4.333065345389736E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,4306.0,Krasnodar,RUS,2015,Krasnodar,Russia,1.14270332520013E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,6266.0,Krasnoyarsk,RUS,2015,Krasnoyarsk,Russia,3.494451638580516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,5250.0,Makhachkala,RUS,2015,Makhachkala,Russia,7083094.380036636,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,3675.0,Moscow,RUS,2015,Moscow,Russia,9.200508616167343E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,4195.0,Nizhny Novgorod,RUS,2015,Nizhny Novgorod,Russia,5.674985790803886E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,6025.0,Novosibirsk,RUS,2015,Novosibirsk,Russia,6.220794955488023E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,5914.0,Omsk,RUS,2015,Omsk,Russia,4.315770338771417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,4288.0,Rostov-on-Don,RUS,2015,Rostov-on-Don,Russia,3.9656783313872956E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,3396.0,Saint Petersburg,RUS,2015,Saint Petersburg,Russia,2.824956200896608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,4756.0,Samara,RUS,2015,Samara,Russia,3.2677046144392386E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,4554.0,Saratov,RUS,2015,Saratov,Russia,3.0064485920992065E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,4668.0,Tolyatti,RUS,2015,Tolyatti,Russia,2.079063381231497E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,6019.0,Tomsk,RUS,2015,Tomsk,Russia,1.667395481539698E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,5735.0,Tyumen,RUS,2015,Tyumen,Russia,1.5386880384716606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,5344.0,Ufa,RUS,2015,Ufa,Russia,2.145047877999535E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,12251.0,Vladivostok,RUS,2015,Vladivostok,Russia,8996776.376780909,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,4571.0,Volgograd,RUS,2015,Volgograd,Russia,1.2455908292324409E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,4028.0,Voronezh,RUS,2015,Voronezh,Russia,2.4941042983703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,3739.0,Yaroslavl,RUS,2015,Yaroslavl,Russia,3.4803578597767346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,5489.0,Yekaterinburg,RUS,2015,Yekaterinburg,Russia,2.2076611306185775E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,4172.0,Kigali,RWA,2015,Kigali,Rwanda,2.8999542658104405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,5190.0,At Taif,SAU,2015,At Taif,Saudi Arabia,30503.778901615064,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,5820.0,Dammam,SAU,2015,Dammam,Saudi Arabia,2561054.532313654,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,5817.0,Hofuf,SAU,2015,Hofuf,Saudi Arabia,19574.89256503974,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,4921.0,Jeddah,SAU,2015,Jeddah,Saudi Arabia,5629099.83655814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,5073.0,Mecca,SAU,2015,Mecca,Saudi Arabia,330509.6400803956,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,4907.0,Medina,SAU,2015,Medina,Saudi Arabia,122310.06253387743,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,5698.0,Riyadh,SAU,2015,Riyadh,Saudi Arabia,5727868.459832772,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,1452.0,Dakar,SEN,2015,Dakar,Senegal,3.247123512393151E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,1473.0,Touba,SEN,2015,Touba,Senegal,779522.1484510456,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,3270.0,Belgrade,SRB,2015,Belgrade,Serbia,4.990624346524003E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,1507.0,Freetown,SLE,2015,Freetown,Sierra Leone,1.138941167032281E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,11498.0,Singapore,SGP; MYS,2015,Singapore,Singapore,1.359855824148827E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,3069.0,Bratislava,SVK,2015,Bratislava,Slovakia,1.6579722050130632E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,2965.0,Ljubljana,SVN,2015,Ljubljana,Slovenia,1.1622640489598833E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,13133.0,Honiara,SLB,2015,Honiara,Solomon Islands,3319556.8318103305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,5685.0,Hargeisa,SOM,2015,Hargeisa,Somalia,40213.76593357537,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,5765.0,Mogadishu,SOM,2015,Mogadishu,Somalia,6656770.490605325,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,3268.0,Cape Town,ZAF,2015,Cape Town,South Africa,1.0417571675853503E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,3868.0,Durban,ZAF,2015,Durban,South Africa,9.019030758128741E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,3672.0,Evaton,ZAF,2015,Evaton,South Africa,1.0569203996991454E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,3673.0,Johannesburg,ZAF,2015,Johannesburg,South Africa,1.1184536251708473E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,3697.0,Klipgat,ZAF,2015,Klipgat,South Africa,1.4379414089460995E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,3505.0,Port Elizabeth,ZAF,2015,Port Elizabeth,South Africa,3.2262280081824817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,3698.0,Pretoria,ZAF,2015,Pretoria,South Africa,3.026234222288938E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,4541.0,N/A,SSD,2015,Kapoeta,South Sudan,2182.0896155460705,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,2051.0,Barcelona,ESP,2015,Barcelona [Spain],Spain,1.1747066241309187E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,1737.0,Bilbao,ESP,2015,Bilbao,Spain,3.4248290089378774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,1701.0,Madrid,ESP,2015,Madrid,Spain,1.0333958830828519E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,1677.0,M�laga,ESP,2015,Malaga,Spain,1.0007573101345742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,1632.0,Seville,ESP,2015,Seville,Spain,1.805080151886689E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,1911.0,Valencia,ESP,2015,Valencia [Spain],Spain,3.928789526413696E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,1871.0,Zaragoza,ESP,2015,Zaragoza,Spain,2558674.79433704,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,8835.0,Colombo,LKA,2015,Colombo,Sri Lanka,1.9076754464813176E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,9006.0,Kandy,LKA,2015,Kandy,Sri Lanka,2.993975522194951E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,3658.0,Ad Da'ein,SDN,2015,Ad Da'ein,Sudan,35519.52858462698,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,4412.0,Al Managil,SDN,2015,Al Managil,Sudan,68884.64493039604,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,3615.0,Al-Fashir,SDN,2015,Al-Fashir,Sudan,33395.71565302682,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,4140.0,Al-Ubayyid,SDN,2015,Al-Ubayyid,Sudan,73855.81638853445,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,3614.0,Buram,SDN,2015,Buram,Sudan,6112.3604068651175,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,3548.0,Kebkabiya,SDN,2015,Kebkabiya,Sudan,22419.808339242176,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,4335.0,Khartoum,SDN,2015,Khartoum,Sudan,1.2927020188005073E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,3596.0,Nyala,SDN,2015,Nyala,Sudan,66860.94681505524,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,4702.0,Port Sudan,SDN,2015,Port Sudan,Sudan,537800.6566711094,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,4464.0,Wad Madan?,SDN,2015,Wad Madan,Sudan,1163348.567234402,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,1059.0,Paramaribo,SUR,2015,Paramaribo,Suriname,6315928.606937012,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,2973.0,Stockholm,SWE,2015,Stockholm,Sweden,9.549551584257832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,2463.0,Zurich,CHE,2015,Zurich,Switzerland,4.5097727454799265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,4417.0,Aleppo,SYR,2015,Aleppo,Syrian Arab Republic,2.228591942901109E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,4407.0,Damascus,SYR,2015,Damascus,Syrian Arab Republic,5.835169366948325E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,4426.0,Homs,SYR,2015,Homs,Syrian Arab Republic,4312480.432472393,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,2485.0,S�o Tom�,STP,2015,Sio TomA,São Tomé and Príncipe,2277369.225756003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,12691.0,Hsinchu,TWN,2015,Hsinchu,Taiwan,2.4461431929552697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,12709.0,Kaohsiung,TWN,2015,Kaohsiung,Taiwan,7.338904607123318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,12696.0,New Taipei [Taipei],TWN,2015,New Taipei,Taiwan,3.0289182635799783E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,12693.0,Taichung,TWN,2015,Taichung,Taiwan,5.193896172683189E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,12703.0,Tainan,TWN,2015,Tainan,Taiwan,2.764559631471753E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,6045.0,Dushanbe,TJK,2015,Dushanbe,Tajikistan,2.7081615142802697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,4800.0,Arusha,TZA,2015,Arusha,Tanzania,1.7078553682365473E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,5222.0,Dar es Salaam,TZA,2015,Dar es Salaam,Tanzania,1.004122584606625E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,4470.0,Mwanza,TZA,2015,Mwanza,Tanzania,1.739835973247609E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,5262.0,Zanzibar City,TZA,2015,Zanzibar City,Tanzania,1.3371980308719378E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,10715.0,Bangkok,THA,2015,Bangkok,Thailand,4.510419037825986E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,13015.0,Dili,TLS,2015,Dili,Timor-Leste,6457168.706251511,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,2020.0,Lom�,TGO; GHA,2015,Lom,Togo,4.871850979512539E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,987.0,Port of Spain,TTO,2015,Port of Spain,Trinidad and Tobago,3378628.540632267,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,2837.0,Sfax,TUN,2015,Sfax,Tunisia,5623231.905770416,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,2767.0,Tunis,TUN,2015,Tunis,Tunisia,4.040779808136515E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,4237.0,Adana,TUR,2015,Adana,Turkey,3196904.065556605,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,3809.0,Ankara,TUR,2015,Ankara,Turkey,3.665140711140224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,3729.0,Antalya,TUR,2015,Antalya,Turkey,1.271953192239795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,3589.0,Bursa,TUR,2015,Bursa,Turkey,2.2713389337726545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,3623.0,Denizli,TUR,2015,Denizli,Turkey,2678191.68867975,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,4599.0,Diyarbakir,TUR,2015,Diyarbakir,Turkey,1108314.4761139096,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,3661.0,Eskisehir,TUR,2015,Eskisehir,Turkey,923838.0055756457,"{""type"":""MultiPoint"",""coordinates"":[]}"
