system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000003,2574.0,Aba,NGA,2015,Aba,Nigeria,8206467.779929027,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,2139.0,Abeokuta,NGA,2015,Abeokuta,Nigeria,6431766.971581387,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,2565.0,Abuja,NGA,2015,Abuja,Nigeria,7719555.465463716,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,2312.0,Akure,NGA,2015,Akure,Nigeria,3175008.4328066283,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,2491.0,Amaigbo,NGA,2015,Amaigbo,Nigeria,4.0649610165745094E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,2853.0,Bauchi,NGA,2015,Bauchi,Nigeria,303904.3842127935,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,2354.0,Benin City,NGA,2015,Benin City,Nigeria,9510638.14952742,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,2722.0,Calabar,NGA,2015,Calabar,Nigeria,2469211.414212685,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,2593.0,Enugu,NGA,2015,Enugu,Nigeria,7234501.148240356,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,2189.0,Ibadan,NGA,2015,Ibadan,Nigeria,2.923163342938245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,2165.0,Ikorodu,NGA,2015,Ikorodu,Nigeria,1.3599130951897085E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,2240.0,Ilorin,NGA,2015,Ilorin,Nigeria,6929003.223086117,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,2765.0,Jos,NGA,2015,Jos,Nigeria,3633540.5665544635,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,2570.0,Kaduna,NGA,2015,Kaduna,Nigeria,1.5859934866690513E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,2717.0,Kano,NGA,2015,Kano,Nigeria,4.695113128316241E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,2125.0,Lagos,NGA,2015,Lagos,Nigeria,1.347143694253834E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,3044.0,Maiduguri,NGA,2015,Maiduguri,Nigeria,6928534.180309575,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,2557.0,Oboama Nguru,NGA,2015,Oboama Nguru,Nigeria,1.4924066798935834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,2414.0,Okene,NGA,2015,Okene,Nigeria,2678486.3459409536,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,2484.0,Onitsha,NGA,2015,Onitsha,Nigeria,8.046762464430574E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,2191.0,Oyo,NGA,2015,Oyo,Nigeria,1047420.3680479411,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,2511.0,Port Harcourt,NGA,2015,Port Harcourt,Nigeria,6285091.206127379,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,2311.0,Sokoto,NGA,2015,Sokoto,Nigeria,5828070.652842318,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,2674.0,Uyo,NGA,2015,Uyo,Nigeria,2971057.418230572,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,2363.0,Warri,NGA,2015,Warri,Nigeria,4832679.219940084,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,2625.0,Zaria,NGA,2015,Zaria,Nigeria,2989900.5188872274,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,2493.0,Oslo,NOR,2015,Oslo,Norway,4798364.434469263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,5958.0,Seeb,OMN,2015,Seeb,Oman,1096313.0604489415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,6323.0,Abbottabad,PAK,2015,Abbottabad,Pakistan,1643730.197493488,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,6405.0,Faisalabad,PAK,2015,Faisalabad,Pakistan,7.8252419538825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,6469.0,Gujranwala,PAK,2015,Gujranwala,Pakistan,1.6787416476226352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,6447.0,Gujrat,PAK,2015,Gujrat,Pakistan,3184756.0323412665,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,6251.0,Hyderabad,PAK,2015,Hyderabad [Pakistan],Pakistan,1.5198363953823801E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,6169.0,Karachi,PAK,2015,Karachi,Pakistan,1.6094081868416795E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,6473.0,Lahore,PAK,2015,Lahore,Pakistan,9.445274986032344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,6238.0,Mardan,PAK,2015,Mardan,Pakistan,4814844.606680312,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,6337.0,Multan,PAK,2015,Multan,Pakistan,5.239215592821873E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,6203.0,Peshawar,PAK,2015,Peshawar,Pakistan,2.2730089314530205E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,6116.0,Quetta,PAK,2015,Quetta,Pakistan,390496.3289963414,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,6329.0,Rawalpindi [Islamabad],PAK,2015,Rawalpindi,Pakistan,1.835710236670249E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,6353.0,Sargodha,PAK,2015,Sargodha,Pakistan,2698033.2476337436,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,6476.0,Sialkot,PAK,2015,Sialkot,Pakistan,1.2530925810076967E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,6234.0,Swat City,PAK,2015,Swat City,Pakistan,825813.758870486,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,6302.0,Wah Cantonment,PAK,2015,Wah Cantonment,Pakistan,4285901.654664581,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,458.0,Panama City,PAN,2015,Panama City,Panama,2.164093769744711E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,13120.0,Port Moresby,PNG,2015,Port Moresby,Papua New Guinea,1727030.2289972235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,1074.0,Asuncion,PRY; ARG,2015,Asuncion,Paraguay,9.937591755137743E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,1118.0,Ciudad del Este,PRY; BRA,2015,Ciudad del Este,Paraguay,1.986488538190188E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,753.0,Arequipa,PER,2015,Arequipa,Peru,7121581.660923078,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,442.0,Chiclayo,PER,2015,Chiclayo,Peru,3605645.2417180263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,528.0,Lima,PER,2015,Lima,Peru,8.81195846782934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,466.0,Trujillo,PER,2015,Trujillo,Peru,8799848.1587956,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,12803.0,Angeles [San Fernando],PHL,2015,Angeles,Philippines,4.268421028499873E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,12951.0,Bacolod,PHL,2015,Bacolod,Philippines,1.977776370561502E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,13005.0,Cagayan de Oro,PHL,2015,Cagayan de Oro,Philippines,2.6947467135346178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,12981.0,Cebu City,PHL,2015,Cebu City,Philippines,9.784064357226725E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,12772.0,Dagupan,PHL,2015,Dagupan,Philippines,2.301402051231797E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,13024.0,Davao City,PHL,2015,Davao City,Philippines,2.23660886786827E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,12829.0,Quezon City [Manila],PHL,2015,Quezon City,Philippines,6.511841791393948E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,3060.0,Gdansk,POL,2015,Gdansk,Poland,9953015.035390638,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,3134.0,Katowice,POL,2015,Katowice,Poland,1.459031017433761E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,3205.0,Krakow,POL,2015,Krakow,Poland,7356303.430134337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,3153.0,Lodz,POL,2015,Lodz,Poland,5931281.308315779,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,3012.0,Poznan,POL,2015,Poznan,Poland,8688183.891915945,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,3216.0,Warsaw,POL,2015,Warsaw,Poland,1.6512389323904851E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,3031.0,Wroclaw,POL,2015,Wroclaw,Poland,5719779.129937437,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,1551.0,Lisbon,PRT,2015,Lisbon,Portugal,7.177484546269818E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,1569.0,Porto,PRT,2015,Porto,Portugal,4.243800313864665E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,902.0,R�o Piedras [San Juan],PRI,2015,Rio Piedras,Puerto Rico,3.5309210524186626E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,5865.0,Doha,QAT,2015,Doha,Qatar,1.5631272956339132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,12678.0,Busan,KOR,2015,Busan,Republic of Korea,7.53619429034104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,12668.0,Changwon,KOR,2015,Changwon,Republic of Korea,7573133.883923247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,12524.0,Cheongju-si,KOR,2015,Cheongju-si,Republic of Korea,3791273.7603112664,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,12651.0,Daegu,KOR,2015,Daegu,Republic of Korea,1.83411975176602E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,12540.0,Daejeon,KOR,2015,Daejeon,Republic of Korea,9835404.781163605,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,12611.0,Gwangju,KOR,2015,Gwangju,Republic of Korea,8459050.607504057,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12571.0,Jeonju,KOR,2015,Jeonju,Republic of Korea,3582613.8771734363,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,12389.0,Seoul,KOR,2015,Seoul,Republic of Korea,1.970639092759599E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,12682.0,Ulsan,KOR,2015,Ulsan,Republic of Korea,1.5581909526707869E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,3211.0,Brazzaville,COG,2015,Brazzaville,Republic of the Congo,1.2258026811700556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,2982.0,Pointe-Noire,COG,2015,Pointe-Noire,Republic of the Congo,2642657.243273872,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,3444.0,Bucharest,ROU,2015,Bucharest,Romania,1.4978006150956703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,5066.0,Astrakhan,RUS,2015,Astrakhan,Russia,3428553.785429178,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,6098.0,Barnaul,RUS,2015,Barnaul,Russia,544394.5770322073,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,5633.0,Chelyabinsk,RUS,2015,Chelyabinsk,Russia,7447705.118504798,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,4761.0,Izhevsk,RUS,2015,Izhevsk,Russia,3304028.78364364,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,4552.0,Kazan,RUS,2015,Kazan,Russia,4406.893409187125,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,4306.0,Krasnodar,RUS,2015,Krasnodar,Russia,3210651.7790163504,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,6266.0,Krasnoyarsk,RUS,2015,Krasnoyarsk,Russia,5486131.834515684,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,5250.0,Makhachkala,RUS,2015,Makhachkala,Russia,4324469.773437506,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,3675.0,Moscow,RUS,2015,Moscow,Russia,1.2894046035691835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,4195.0,Nizhny Novgorod,RUS,2015,Nizhny Novgorod,Russia,4991137.832301042,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,6025.0,Novosibirsk,RUS,2015,Novosibirsk,Russia,9825923.150641123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,5914.0,Omsk,RUS,2015,Omsk,Russia,4649621.567590024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,4288.0,Rostov-on-Don,RUS,2015,Rostov-on-Don,Russia,7549763.524118011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,3396.0,Saint Petersburg,RUS,2015,Saint Petersburg,Russia,3.491618347334657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,4756.0,Samara,RUS,2015,Samara,Russia,7583924.305576876,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,4554.0,Saratov,RUS,2015,Saratov,Russia,2199100.213054622,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,4668.0,Tolyatti,RUS,2015,Tolyatti,Russia,2692387.811844289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,6019.0,Tomsk,RUS,2015,Tomsk,Russia,2281933.7295741662,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,5735.0,Tyumen,RUS,2015,Tyumen,Russia,1251960.8332150143,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,5344.0,Ufa,RUS,2015,Ufa,Russia,2927765.314034819,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,12251.0,Vladivostok,RUS,2015,Vladivostok,Russia,913459.7357942697,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,4571.0,Volgograd,RUS,2015,Volgograd,Russia,1759233.0135871116,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,4028.0,Voronezh,RUS,2015,Voronezh,Russia,1396678.5238097706,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,3739.0,Yaroslavl,RUS,2015,Yaroslavl,Russia,5162454.72295055,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,5489.0,Yekaterinburg,RUS,2015,Yekaterinburg,Russia,4681899.3921575835,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,4172.0,Kigali,RWA,2015,Kigali,Rwanda,3.0588279010467395E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,5190.0,At Taif,SAU,2015,At Taif,Saudi Arabia,31755.906353663006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,5820.0,Dammam,SAU,2015,Dammam,Saudi Arabia,2541477.5990295517,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,5817.0,Hofuf,SAU,2015,Hofuf,Saudi Arabia,22509.878010567518,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,4921.0,Jeddah,SAU,2015,Jeddah,Saudi Arabia,5634769.875455023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,5073.0,Mecca,SAU,2015,Mecca,Saudi Arabia,373910.6303024809,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,4907.0,Medina,SAU,2015,Medina,Saudi Arabia,128316.49132757967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,5698.0,Riyadh,SAU,2015,Riyadh,Saudi Arabia,5537778.732842835,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,1452.0,Dakar,SEN,2015,Dakar,Senegal,4.4532952520292774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,1473.0,Touba,SEN,2015,Touba,Senegal,831777.7883479024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,3270.0,Belgrade,SRB,2015,Belgrade,Serbia,1.5613217498451568E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,1507.0,Freetown,SLE,2015,Freetown,Sierra Leone,2.1665967745529953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,11498.0,Singapore,SGP; MYS,2015,Singapore,Singapore,1.5711202872804663E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,3069.0,Bratislava,SVK,2015,Bratislava,Slovakia,3641684.6739305276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,2965.0,Ljubljana,SVN,2015,Ljubljana,Slovenia,4195149.7973374985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,13133.0,Honiara,SLB,2015,Honiara,Solomon Islands,2949145.255965222,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,5685.0,Hargeisa,SOM,2015,Hargeisa,Somalia,36260.80635221388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,5765.0,Mogadishu,SOM,2015,Mogadishu,Somalia,6471813.175985501,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,3268.0,Cape Town,ZAF,2015,Cape Town,South Africa,9.20838437285529E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,3868.0,Durban,ZAF,2015,Durban,South Africa,1.3336459898224609E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,3672.0,Evaton,ZAF,2015,Evaton,South Africa,2.3374106785890203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,3673.0,Johannesburg,ZAF,2015,Johannesburg,South Africa,2.3725714920934966E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,3697.0,Klipgat,ZAF,2015,Klipgat,South Africa,2.8297754265385337E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,3505.0,Port Elizabeth,ZAF,2015,Port Elizabeth,South Africa,2.67888788148628E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,3698.0,Pretoria,ZAF,2015,Pretoria,South Africa,5.809211887359506E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,4541.0,N/A,SSD,2015,Kapoeta,South Sudan,1293.42318511612,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,2051.0,Barcelona,ESP,2015,Barcelona [Spain],Spain,1.0825307827391607E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,1737.0,Bilbao,ESP,2015,Bilbao,Spain,2.439243343876523E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,1701.0,Madrid,ESP,2015,Madrid,Spain,1.187086943455209E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,1677.0,M�laga,ESP,2015,Malaga,Spain,1.334893408939104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,1632.0,Seville,ESP,2015,Seville,Spain,2.330337241732598E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,1911.0,Valencia,ESP,2015,Valencia [Spain],Spain,3.2416137620702E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,1871.0,Zaragoza,ESP,2015,Zaragoza,Spain,1906959.1285557044,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,8835.0,Colombo,LKA,2015,Colombo,Sri Lanka,1.9436731512111598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,9006.0,Kandy,LKA,2015,Kandy,Sri Lanka,3.060190702394817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,3658.0,Ad Da'ein,SDN,2015,Ad Da'ein,Sudan,31230.062347589846,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,4412.0,Al Managil,SDN,2015,Al Managil,Sudan,73792.12347642273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,3615.0,Al-Fashir,SDN,2015,Al-Fashir,Sudan,35513.22987579518,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,4140.0,Al-Ubayyid,SDN,2015,Al-Ubayyid,Sudan,71398.7033796663,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,3614.0,Buram,SDN,2015,Buram,Sudan,5129.334525866114,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,3548.0,Kebkabiya,SDN,2015,Kebkabiya,Sudan,23567.18748199231,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,4335.0,Khartoum,SDN,2015,Khartoum,Sudan,1.4136147910579348E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,3596.0,Nyala,SDN,2015,Nyala,Sudan,63310.906513450915,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,4702.0,Port Sudan,SDN,2015,Port Sudan,Sudan,562693.822342858,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,4464.0,Wad Madan?,SDN,2015,Wad Madan,Sudan,1230475.7902586688,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,1059.0,Paramaribo,SUR,2015,Paramaribo,Suriname,5894987.964143111,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,2973.0,Stockholm,SWE,2015,Stockholm,Sweden,1.1366347959318332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,2463.0,Zurich,CHE,2015,Zurich,Switzerland,1.4254246800054168E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,4417.0,Aleppo,SYR,2015,Aleppo,Syrian Arab Republic,2.775863515973941E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,4407.0,Damascus,SYR,2015,Damascus,Syrian Arab Republic,5.754272143260789E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,4426.0,Homs,SYR,2015,Homs,Syrian Arab Republic,7070372.167022229,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,2485.0,S�o Tom�,STP,2015,Sio TomA,São Tomé and Príncipe,2347351.9254426723,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,12691.0,Hsinchu,TWN,2015,Hsinchu,Taiwan,1.8327656838323556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,12709.0,Kaohsiung,TWN,2015,Kaohsiung,Taiwan,4.502915861123262E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,12696.0,New Taipei [Taipei],TWN,2015,New Taipei,Taiwan,2.201826434640522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,12693.0,Taichung,TWN,2015,Taichung,Taiwan,3.937749924501612E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,12703.0,Tainan,TWN,2015,Tainan,Taiwan,1.8039530652892485E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,6045.0,Dushanbe,TJK,2015,Dushanbe,Tajikistan,1.1594225297393437E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,4800.0,Arusha,TZA,2015,Arusha,Tanzania,1.912364849608913E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,5222.0,Dar es Salaam,TZA,2015,Dar es Salaam,Tanzania,1.244235903432297E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,4470.0,Mwanza,TZA,2015,Mwanza,Tanzania,2.0281588506282326E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,5262.0,Zanzibar City,TZA,2015,Zanzibar City,Tanzania,1.5518636725315137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,10715.0,Bangkok,THA,2015,Bangkok,Thailand,4.195564884568821E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,13015.0,Dili,TLS,2015,Dili,Timor-Leste,7975640.6620434895,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,2020.0,Lom�,TGO; GHA,2015,Lom,Togo,2.6295091407143097E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,987.0,Port of Spain,TTO,2015,Port of Spain,Trinidad and Tobago,3667371.375583066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,2837.0,Sfax,TUN,2015,Sfax,Tunisia,3379890.0787480157,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,2767.0,Tunis,TUN,2015,Tunis,Tunisia,5.114322612839703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,4237.0,Adana,TUR,2015,Adana,Turkey,2602885.5052234344,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,3809.0,Ankara,TUR,2015,Ankara,Turkey,2.5323973912486635E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,3729.0,Antalya,TUR,2015,Antalya,Turkey,1.2213320721762573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,3589.0,Bursa,TUR,2015,Bursa,Turkey,9939017.117196506,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,3623.0,Denizli,TUR,2015,Denizli,Turkey,2521275.9920480237,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,4599.0,Diyarbakir,TUR,2015,Diyarbakir,Turkey,1088994.5922819984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,3661.0,Eskisehir,TUR,2015,Eskisehir,Turkey,347292.92683640856,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,4424.0,Gaziantep,TUR,2015,Gaziantep,Turkey,2225661.928480124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,3562.0,Istanbul,TUR,2015,Istanbul,Turkey,2.8245196918918866E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,3528.0,Izmir,TUR,2015,Izmir,Turkey,4.3691723062916726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,3619.0,?zmit,TUR,2015,Izmit,Turkey,2360903.752670516,"{""type"":""MultiPoint"",""coordinates"":[]}"
