system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000240,367.0,Managua,NIC,2015,Managua,Nicaragua,2.0193881262673024E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,2067.0,Niamey,NER,2015,Niamey,Niger,5606417.237943985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,2315.0,Tahoua,NER,2015,Tahoua,Niger,12687.11748842266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,2775.0,Zinder,NER,2015,Zinder,Niger,587866.2063193866,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,2574.0,Aba,NGA,2015,Aba,Nigeria,1.6327611431199681E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,2139.0,Abeokuta,NGA,2015,Abeokuta,Nigeria,9334582.856077643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,2565.0,Abuja,NGA,2015,Abuja,Nigeria,8330621.8936764365,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,2312.0,Akure,NGA,2015,Akure,Nigeria,4112167.7380936765,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,2491.0,Amaigbo,NGA,2015,Amaigbo,Nigeria,6.2435275264772855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,2853.0,Bauchi,NGA,2015,Bauchi,Nigeria,221622.0141534011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,2354.0,Benin City,NGA,2015,Benin City,Nigeria,1.1941420904526155E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,2722.0,Calabar,NGA,2015,Calabar,Nigeria,3169651.32893888,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,2593.0,Enugu,NGA,2015,Enugu,Nigeria,1.0874454891142232E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,2189.0,Ibadan,NGA,2015,Ibadan,Nigeria,3.990986643776213E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,2165.0,Ikorodu,NGA,2015,Ikorodu,Nigeria,1.883666820764695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,2240.0,Ilorin,NGA,2015,Ilorin,Nigeria,7978235.468249248,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,2765.0,Jos,NGA,2015,Jos,Nigeria,3500867.2779496615,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,2570.0,Kaduna,NGA,2015,Kaduna,Nigeria,1.5468232699466959E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,2717.0,Kano,NGA,2015,Kano,Nigeria,4.60297274541618E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,2125.0,Lagos,NGA,2015,Lagos,Nigeria,2.120411608888222E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,3044.0,Maiduguri,NGA,2015,Maiduguri,Nigeria,6003002.636338153,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,2557.0,Oboama Nguru,NGA,2015,Oboama Nguru,Nigeria,2.4656684291343525E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,2414.0,Okene,NGA,2015,Okene,Nigeria,4363143.650270829,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,2484.0,Onitsha,NGA,2015,Onitsha,Nigeria,1.0178708223263267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,2191.0,Oyo,NGA,2015,Oyo,Nigeria,1402291.3186251868,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,2511.0,Port Harcourt,NGA,2015,Port Harcourt,Nigeria,1.1187047915031394E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,2311.0,Sokoto,NGA,2015,Sokoto,Nigeria,5370950.310081597,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,2674.0,Uyo,NGA,2015,Uyo,Nigeria,5264791.562406516,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,2363.0,Warri,NGA,2015,Warri,Nigeria,4595367.799568023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,2625.0,Zaria,NGA,2015,Zaria,Nigeria,2782401.4258789327,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,2493.0,Oslo,NOR,2015,Oslo,Norway,1.6525515959848687E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,5958.0,Seeb,OMN,2015,Seeb,Oman,923017.301918246,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,6323.0,Abbottabad,PAK,2015,Abbottabad,Pakistan,3030886.190337504,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,6405.0,Faisalabad,PAK,2015,Faisalabad,Pakistan,7.762733550710188E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,6469.0,Gujranwala,PAK,2015,Gujranwala,Pakistan,2.098708961215901E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,6447.0,Gujrat,PAK,2015,Gujrat,Pakistan,3242645.388669109,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,6251.0,Hyderabad,PAK,2015,Hyderabad [Pakistan],Pakistan,1.57798988498694E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,6169.0,Karachi,PAK,2015,Karachi,Pakistan,1.5152033142278457E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,6473.0,Lahore,PAK,2015,Lahore,Pakistan,1.086580455387939E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,6238.0,Mardan,PAK,2015,Mardan,Pakistan,9261629.807698544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,6337.0,Multan,PAK,2015,Multan,Pakistan,5.076973745559285E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,6203.0,Peshawar,PAK,2015,Peshawar,Pakistan,3.6033351240865685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,6116.0,Quetta,PAK,2015,Quetta,Pakistan,608007.4035317949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,6329.0,Rawalpindi [Islamabad],PAK,2015,Rawalpindi,Pakistan,2.7807053340704318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,6353.0,Sargodha,PAK,2015,Sargodha,Pakistan,2557154.269069556,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,6476.0,Sialkot,PAK,2015,Sialkot,Pakistan,1.4378815037876993E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,6234.0,Swat City,PAK,2015,Swat City,Pakistan,1666094.1757912615,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,6302.0,Wah Cantonment,PAK,2015,Wah Cantonment,Pakistan,6886152.187393259,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,458.0,Panama City,PAN,2015,Panama City,Panama,2.1958811419677574E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,13120.0,Port Moresby,PNG,2015,Port Moresby,Papua New Guinea,2483054.67278913,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,1074.0,Asuncion,PRY; ARG,2015,Asuncion,Paraguay,1.0150096987261501E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,1118.0,Ciudad del Este,PRY; BRA,2015,Ciudad del Este,Paraguay,2.178124192098403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,753.0,Arequipa,PER,2015,Arequipa,Peru,8495299.823825177,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,442.0,Chiclayo,PER,2015,Chiclayo,Peru,4879488.17192507,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,528.0,Lima,PER,2015,Lima,Peru,8.00283785818847E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,466.0,Trujillo,PER,2015,Trujillo,Peru,8760314.58245172,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,12803.0,Angeles [San Fernando],PHL,2015,Angeles,Philippines,3.841282755856799E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,12951.0,Bacolod,PHL,2015,Bacolod,Philippines,1.6850980222905226E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,13005.0,Cagayan de Oro,PHL,2015,Cagayan de Oro,Philippines,2.349219679666718E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,12981.0,Cebu City,PHL,2015,Cebu City,Philippines,8.257351262541687E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,12772.0,Dagupan,PHL,2015,Dagupan,Philippines,2.005597369940868E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,13024.0,Davao City,PHL,2015,Davao City,Philippines,2.1263975546662837E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,12829.0,Quezon City [Manila],PHL,2015,Quezon City,Philippines,6.290327673520082E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,3060.0,Gdansk,POL,2015,Gdansk,Poland,1.6179044364214106E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,3134.0,Katowice,POL,2015,Katowice,Poland,6.12990655803086E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,3205.0,Krakow,POL,2015,Krakow,Poland,2.1967569370859545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,3153.0,Lodz,POL,2015,Lodz,Poland,1.5877525873969024E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,3012.0,Poznan,POL,2015,Poznan,Poland,2.160130970411038E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,3216.0,Warsaw,POL,2015,Warsaw,Poland,7.324379332468364E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,3031.0,Wroclaw,POL,2015,Wroclaw,Poland,1.8794458223905507E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,1551.0,Lisbon,PRT,2015,Lisbon,Portugal,7.769714620349419E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,1569.0,Porto,PRT,2015,Porto,Portugal,5.011101506871778E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,902.0,R�o Piedras [San Juan],PRI,2015,Rio Piedras,Puerto Rico,3.2810237104265057E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,5865.0,Doha,QAT,2015,Doha,Qatar,1.6334995700146647E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,12678.0,Busan,KOR,2015,Busan,Republic of Korea,1.2414917760622592E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,12668.0,Changwon,KOR,2015,Changwon,Republic of Korea,1.447610027690016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,12524.0,Cheongju-si,KOR,2015,Cheongju-si,Republic of Korea,1.157857032518149E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2,12651.0,Daegu,KOR,2015,Daegu,Republic of Korea,3.752526311454697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,12540.0,Daejeon,KOR,2015,Daejeon,Republic of Korea,2.600821537170012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,12611.0,Gwangju,KOR,2015,Gwangju,Republic of Korea,2.255198867717592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12571.0,Jeonju,KOR,2015,Jeonju,Republic of Korea,8675710.471063977,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,12389.0,Seoul,KOR,2015,Seoul,Republic of Korea,5.418884601801953E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,12682.0,Ulsan,KOR,2015,Ulsan,Republic of Korea,2.602073167045092E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,3211.0,Brazzaville,COG,2015,Brazzaville,Republic of the Congo,2.025912480194491E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,2982.0,Pointe-Noire,COG,2015,Pointe-Noire,Republic of the Congo,3283788.4544808427,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,3444.0,Bucharest,ROU,2015,Bucharest,Romania,8.949508922346653E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,5066.0,Astrakhan,RUS,2015,Astrakhan,Russia,1.4772688639530629E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,6098.0,Barnaul,RUS,2015,Barnaul,Russia,2896230.591944203,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,5633.0,Chelyabinsk,RUS,2015,Chelyabinsk,Russia,3.815771014291437E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,4761.0,Izhevsk,RUS,2015,Izhevsk,Russia,1.2937443153103285E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,4552.0,Kazan,RUS,2015,Kazan,Russia,2.750424584846516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,4306.0,Krasnodar,RUS,2015,Krasnodar,Russia,8534799.375476005,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,6266.0,Krasnoyarsk,RUS,2015,Krasnoyarsk,Russia,1.761465331602196E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,5250.0,Makhachkala,RUS,2015,Makhachkala,Russia,7967798.418257397,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,3675.0,Moscow,RUS,2015,Moscow,Russia,7.091876551900951E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,4195.0,Nizhny Novgorod,RUS,2015,Nizhny Novgorod,Russia,3.7615436668137774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,6025.0,Novosibirsk,RUS,2015,Novosibirsk,Russia,1.2227272519610906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,5914.0,Omsk,RUS,2015,Omsk,Russia,2.851775771283411E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,4288.0,Rostov-on-Don,RUS,2015,Rostov-on-Don,Russia,2.5439830069176078E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,3396.0,Saint Petersburg,RUS,2015,Saint Petersburg,Russia,1.2130867017981027E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,4756.0,Samara,RUS,2015,Samara,Russia,2.5026523865010843E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,4554.0,Saratov,RUS,2015,Saratov,Russia,2.589025700476569E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,4668.0,Tolyatti,RUS,2015,Tolyatti,Russia,1.1814175582308091E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,6019.0,Tomsk,RUS,2015,Tomsk,Russia,7917153.568519778,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,5735.0,Tyumen,RUS,2015,Tyumen,Russia,6099856.61513972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,5344.0,Ufa,RUS,2015,Ufa,Russia,9987117.00709779,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,12251.0,Vladivostok,RUS,2015,Vladivostok,Russia,2576562.496987834,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,4571.0,Volgograd,RUS,2015,Volgograd,Russia,1.1630741276439989E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,4028.0,Voronezh,RUS,2015,Voronezh,Russia,1.7534225295479055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,3739.0,Yaroslavl,RUS,2015,Yaroslavl,Russia,1.8662893848542932E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,5489.0,Yekaterinburg,RUS,2015,Yekaterinburg,Russia,1.8160237371261872E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,4172.0,Kigali,RWA,2015,Kigali,Rwanda,3.2259348332014754E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,5190.0,At Taif,SAU,2015,At Taif,Saudi Arabia,30905.43197203758,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,5820.0,Dammam,SAU,2015,Dammam,Saudi Arabia,2392006.6086853477,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,5817.0,Hofuf,SAU,2015,Hofuf,Saudi Arabia,18079.19958428492,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,4921.0,Jeddah,SAU,2015,Jeddah,Saudi Arabia,5469754.434418826,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,5073.0,Mecca,SAU,2015,Mecca,Saudi Arabia,350311.8079607325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,4907.0,Medina,SAU,2015,Medina,Saudi Arabia,115355.40581693166,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,5698.0,Riyadh,SAU,2015,Riyadh,Saudi Arabia,5421096.673541461,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,1452.0,Dakar,SEN,2015,Dakar,Senegal,3.5126684236460604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,1473.0,Touba,SEN,2015,Touba,Senegal,767605.036144973,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,3270.0,Belgrade,SRB,2015,Belgrade,Serbia,4.104759144518882E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,1507.0,Freetown,SLE,2015,Freetown,Sierra Leone,1.967057113098337E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,11498.0,Singapore,SGP; MYS,2015,Singapore,Singapore,1.4964508332981881E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,3069.0,Bratislava,SVK,2015,Bratislava,Slovakia,1.5659542179068798E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,2965.0,Ljubljana,SVN,2015,Ljubljana,Slovenia,9597682.582180884,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,13133.0,Honiara,SLB,2015,Honiara,Solomon Islands,3168527.2065383056,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,5685.0,Hargeisa,SOM,2015,Hargeisa,Somalia,36852.80695038635,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,5765.0,Mogadishu,SOM,2015,Mogadishu,Somalia,5677509.110207305,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,3268.0,Cape Town,ZAF,2015,Cape Town,South Africa,7.272134613939263E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,3868.0,Durban,ZAF,2015,Durban,South Africa,1.491542936335914E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,3672.0,Evaton,ZAF,2015,Evaton,South Africa,1.9259687686067063E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,3673.0,Johannesburg,ZAF,2015,Johannesburg,South Africa,1.9325536732631874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,3697.0,Klipgat,ZAF,2015,Klipgat,South Africa,2.184123636520738E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,3505.0,Port Elizabeth,ZAF,2015,Port Elizabeth,South Africa,2.6136326860994447E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,3698.0,Pretoria,ZAF,2015,Pretoria,South Africa,4.860600736540358E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,4541.0,N/A,SSD,2015,Kapoeta,South Sudan,2154.316174086183,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,2051.0,Barcelona,ESP,2015,Barcelona [Spain],Spain,1.2766657675806716E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,1737.0,Bilbao,ESP,2015,Bilbao,Spain,2.793444488102076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,1701.0,Madrid,ESP,2015,Madrid,Spain,1.2734506596143605E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,1677.0,M�laga,ESP,2015,Malaga,Spain,1.130924808642734E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,1632.0,Seville,ESP,2015,Seville,Spain,2.1844903480258897E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,1911.0,Valencia,ESP,2015,Valencia [Spain],Spain,3.743095904581707E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,1871.0,Zaragoza,ESP,2015,Zaragoza,Spain,2970713.2320643663,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,8835.0,Colombo,LKA,2015,Colombo,Sri Lanka,2.0057412379334593E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,9006.0,Kandy,LKA,2015,Kandy,Sri Lanka,3.2127195644992456E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,3658.0,Ad Da'ein,SDN,2015,Ad Da'ein,Sudan,29622.147723267906,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,4412.0,Al Managil,SDN,2015,Al Managil,Sudan,63656.510101987806,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,3615.0,Al-Fashir,SDN,2015,Al-Fashir,Sudan,33662.14117900785,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,4140.0,Al-Ubayyid,SDN,2015,Al-Ubayyid,Sudan,65894.29916375437,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,3614.0,Buram,SDN,2015,Buram,Sudan,4458.197646512885,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,3548.0,Kebkabiya,SDN,2015,Kebkabiya,Sudan,21326.605975079055,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,4335.0,Khartoum,SDN,2015,Khartoum,Sudan,1.2577119402462691E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,3596.0,Nyala,SDN,2015,Nyala,Sudan,56747.900812768974,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,4702.0,Port Sudan,SDN,2015,Port Sudan,Sudan,549879.2443403853,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,4464.0,Wad Madan?,SDN,2015,Wad Madan,Sudan,1059313.5815663768,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,1059.0,Paramaribo,SUR,2015,Paramaribo,Suriname,5938476.440991461,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,2973.0,Stockholm,SWE,2015,Stockholm,Sweden,5.763067638264619E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,2463.0,Zurich,CHE,2015,Zurich,Switzerland,4.018050977206349E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,4417.0,Aleppo,SYR,2015,Aleppo,Syrian Arab Republic,3.561021343741633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,4407.0,Damascus,SYR,2015,Damascus,Syrian Arab Republic,7.07696319296899E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,4426.0,Homs,SYR,2015,Homs,Syrian Arab Republic,7431391.5747019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,2485.0,S�o Tom�,STP,2015,Sio TomA,São Tomé and Príncipe,2613595.59803425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,12691.0,Hsinchu,TWN,2015,Hsinchu,Taiwan,2.1373035071260076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,12709.0,Kaohsiung,TWN,2015,Kaohsiung,Taiwan,5.550505024920814E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,12696.0,New Taipei [Taipei],TWN,2015,New Taipei,Taiwan,2.8517682613095057E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,12693.0,Taichung,TWN,2015,Taichung,Taiwan,4.43703327208866E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,12703.0,Tainan,TWN,2015,Tainan,Taiwan,2.4204992007745594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,6045.0,Dushanbe,TJK,2015,Dushanbe,Tajikistan,3.0655843766751975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,4800.0,Arusha,TZA,2015,Arusha,Tanzania,1.5923297037892804E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,5222.0,Dar es Salaam,TZA,2015,Dar es Salaam,Tanzania,1.184713499879747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,4470.0,Mwanza,TZA,2015,Mwanza,Tanzania,2.2903463445208732E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,5262.0,Zanzibar City,TZA,2015,Zanzibar City,Tanzania,1.1612329116460599E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,10715.0,Bangkok,THA,2015,Bangkok,Thailand,3.759536411705426E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,13015.0,Dili,TLS,2015,Dili,Timor-Leste,8018153.52643064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,2020.0,Lom�,TGO; GHA,2015,Lom,Togo,4.748642450439095E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,987.0,Port of Spain,TTO,2015,Port of Spain,Trinidad and Tobago,3160662.5534977494,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,2837.0,Sfax,TUN,2015,Sfax,Tunisia,5684841.516160808,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,2767.0,Tunis,TUN,2015,Tunis,Tunisia,4.3684109548333526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,4237.0,Adana,TUR,2015,Adana,Turkey,3219033.6038310463,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,3809.0,Ankara,TUR,2015,Ankara,Turkey,3.633638926213278E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,3729.0,Antalya,TUR,2015,Antalya,Turkey,1.4785823774051007E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,3589.0,Bursa,TUR,2015,Bursa,Turkey,2.288346156174752E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,3623.0,Denizli,TUR,2015,Denizli,Turkey,3270677.2383272606,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,4599.0,Diyarbakir,TUR,2015,Diyarbakir,Turkey,1629623.0679796154,"{""type"":""MultiPoint"",""coordinates"":[]}"
